country,iso2c,iso3c,year,status,lastupdated,gdp_percap,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income,lending
Iceland,IS,ISL,2011,,2026-02-24,40936.867830513,319014,3.6038,0.452548628428928,1.21895261845387,100250,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2012,,2026-02-24,42004.4476110597,320716,3.6451,0.459511221945137,1.20897755610973,100250,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2013,,2026-02-24,44409.6689530904,323764,3.7106,0.466473815461347,1.20897755610973,100250,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2014,,2026-02-24,45996.9687476901,327386,3.4639,0.473436408977556,1.20897755610973,100250,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2015,,2026-02-24,49201.0640964553,330815,3.6292,0.480399002493766,1.2069825436409,100250,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2016,,2026-02-24,53480.3971946764,335439,3.1789,0.485386533665835,1.2069825436409,100250,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2017,,2026-02-24,55638.4920591794,343400,3.3299,0.492568578553616,1.2069825436409,100250,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2018,,2026-02-24,57197.7676247175,352721,3.2946,0.496280868789051,1.20003967073292,100830,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2019,,2026-02-24,60523.8179440825,360563,3.1768,0.502727362888029,1.20003967073292,100830,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2020,,2026-02-24,55796.7454667632,366463,3.0717,0.5092730338193,1.20003967073292,100830,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2021,,2026-02-24,61610.2132740715,372520,3.1637,0.515719527918278,1.20003967073292,100830,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2022,,2026-02-24,75332.8528345867,382003,3.2394,0.522265198849549,1.20003967073292,100830,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2023,,2026-02-24,81608.4479116436,385663,3.22,0.528744421303184,1.20003967073292,100830,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
India,IN,IND,2010,,2026-02-24,4206.45986002117,1243481564,1730.0542,23.3742209545976,52.8082631786061,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2011,,2026-02-24,4454.70153200513,1261224954,1845.6437,23.4638216864714,52.7981730060978,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2012,,2026-02-24,4819.64288218731,1278674502,2015.2876,23.5534224183453,52.6525381828945,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2013,,2026-02-24,5014.3505659078,1295829511,2072.6256,23.6430231502191,52.617558918199,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2014,,2026-02-24,5191.59149903249,1312277191,2237.6647,23.732623882093,52.6246220389548,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2015,,2026-02-24,5425.03599091046,1328024498,2278.2296,23.8222246139668,52.6078050847743,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2016,,2026-02-24,5800.48149366552,1343944296,2311.9771,23.9116908102072,52.5755165327477,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2017,,2026-02-24,6144.71714444938,1359657400,2441.2015,24.0014933455312,52.433581439464,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2018,,2026-02-24,6714.96639877754,1374659064,2556.7189,24.0909595417716,52.2933280415984,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2019,,2026-02-24,7150.92423452926,1389030312,2551.4851,24.1807620770956,52.2566670814849,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2020,,2026-02-24,6966.27542785911,1402617695,2356.959,24.270228273336,51.9383557727559,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2021,,2026-02-24,8050.01857452664,1414203896,2597.9343,24.3596944695764,51.8513672856427,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2022,,2026-02-24,9207.12743040145,1425423212,2807.0805,24.4494970049005,51.8054794009128,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2023,,2026-02-24,10323.4998734428,1438069596,3014.5226,24.5390304689576,51.752057554344,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2010,,2026-02-24,8353.45684733249,246305322,443.682,53.0802617709861,9.52449173616885,1877519,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2011,,2026-02-24,8936.99215549454,249470032,499.9362,52.586919226916,9.52003404492844,1877519,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2012,,2026-02-24,9530.29071136718,252698525,504.2572,52.0935766828458,9.51557635368803,1877519,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2013,,2026-02-24,9866.01699250847,255852467,474.9651,51.6002341387757,9.51111866244762,1877519,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2014,,2026-02-24,10064.677127417,258877399,505.0762,51.1068915947056,9.50666097120722,1877519,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2015,,2026-02-24,10027.5372996025,261799249,512.3973,50.6135490506354,9.50220327996681,1877519,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2016,,2026-02-24,10262.5951651871,264627418,507.0965,50.7434545269582,9.4977455887264,1877519,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2017,,2026-02-24,10687.6409218443,267346658,535.7474,50.0393338229866,9.49328789748599,1877519,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2018,,2026-02-24,11372.0971987612,269951846,596.4692,49.7168177792076,9.48883020624558,1877519,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2019,,2026-02-24,11986.4701508376,272489381,637.5692,49.3942964092507,9.48437251500517,1877519,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2020,,2026-02-24,11729.3674458448,274814866,596.2839,49.0717803654717,9.47991482376477,1877519,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2021,,2026-02-24,12757.0746440204,276758053,622.6868,48.3619448681206,9.40017404086973,1892555.47,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2022,,2026-02-24,14284.929293133,278830529,722.6996,48.0419900717626,9.39575176626131,1892555.47,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2023,,2026-02-24,15415.7079259527,281190067,772.5618,47.7220336902463,9.3962387268892,1892555.47,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2010,,2026-02-24,18627.815202271,77420842,576.7498,6.56449077826076,9.44890591615708,1628760,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2011,,2026-02-24,19275.4376880063,78383598,585.9198,6.56449077826076,9.34084825265846,1628760,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2012,,2026-02-24,17021.3716792921,79370580,592.4779,6.56449077826076,9.23279058915985,1628760,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2013,,2026-02-24,16215.2119014642,80414686,612.6315,6.56449077826076,9.01728922615978,1628760,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2014,,2026-02-24,16065.158186028,81502045,636.5399,6.56449077826076,9.01728922615978,1628760,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2015,,2026-02-24,14273.5499061586,82619362,629.4902,6.56449077826076,9.01728922615978,1628760,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2016,,2026-02-24,15194.7855803519,83812228,642.3063,6.57064269751222,9.01728922615978,1628760,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2017,,2026-02-24,15719.416701551,85026754,666.3808,6.60154083204931,9.32758089368259,1622500,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2018,,2026-02-24,15324.0674634637,86117998,661.4499,6.61140215716487,9.60308166409861,1622500,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2019,,2026-02-24,13927.5128074328,87051648,712.5804,6.62126348228043,9.6271186440678,1622500,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2020,,2026-02-24,15119.3058859964,87723443,735.8709,6.62681047765794,9.6517719568567,1622500,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2021,,2026-02-24,15884.4276775963,88455488,784.2646,6.63543913713405,9.67580893682589,1622500,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2022,,2026-02-24,17545.6246629429,89524246,792.0589,6.64160246533128,9.67580893682589,1622500,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2023,,2026-02-24,18917.0914723132,90608707,816.133,6.64923611710324,9.67580893682589,1622500,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
Iraq,IQ,IRQ,2010,,2026-02-24,12186.1929623841,31045366,111.4935,1.89952109044023,9.20979922637686,434320,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2011,,2026-02-24,12912.0299790146,32161424,115.9065,1.89952109044023,9.90053416835513,434320,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2012,,2026-02-24,14402.0340893955,33654842,133.0448,1.89952109044023,9.94312948977712,434320,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2013,,2026-02-24,14668.5432764995,35281989,144.4102,1.90036118379833,10.5124525485571,434128,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2014,,2026-02-24,13168.245587417,36550059,138.288,1.90036118379833,11.4459329967199,434128,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2015,,2026-02-24,9334.46604866315,37560535,137.9041,1.90036118379833,11.4459329967199,434128,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2016,,2026-02-24,9079.13531769496,38469627,155.0442,1.90036118379833,11.4459329967199,434128,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2017,,2026-02-24,10191.6616988639,39337353,167.3453,1.90036118379833,11.4459329967199,434128,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2018,,2026-02-24,12034.4011214944,40265624,180.9429,1.90036118379833,11.4459329967199,434128,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2019,,2026-02-24,12248.5917385964,41192171,193.6481,1.90035242899592,11.4458802662797,434130,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2020,,2026-02-24,10573.9304750715,42116605,183.8743,1.90035242899592,11.4458802662797,434130,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2021,,2026-02-24,12731.7535755129,43071211,199.7098,1.90035242899592,11.4458802662797,434130,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2022,,2026-02-24,14391.1292349806,44070551,222.2784,1.90035242899592,11.4458802662797,434130,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2023,,2026-02-24,14652.5212399212,45074049,232.976,1.90035242899592,11.4458802662797,434130,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2010,,2026-02-24,43212.2040003212,4560155,40.9249,10.4569603716069,6.37015532007548,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2011,,2026-02-24,45525.7181239042,4580084,37.144,10.5565103788649,6.66482798664538,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2012,,2026-02-24,46726.2157665366,4599533,37.6022,10.6560603861228,7.00551604006387,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2013,,2026-02-24,48838.7719825525,4623816,36.3338,10.7556103933808,6.8811148207287,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2014,,2026-02-24,52640.7843918553,4657740,36.1391,10.8551604006387,6.7525039918711,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2015,,2026-02-24,71588.2656638378,4701957,37.648,10.9547104078966,6.57570039192916,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2016,,2026-02-24,73012.8198720374,4762722,39.5133,11.0661924807664,6.69182755116853,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2017,,2026-02-24,80450.3529336506,4827445,38.2632,11.1775293946872,6.69182755116853,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2018,,2026-02-24,86299.3420216976,4898022,38.0252,11.2355929743069,6.54666860211932,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2019,,2026-02-24,92022.59879983,4976456,36.369,11.2936565539265,6.43054144287995,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2020,,2026-02-24,97799.9225748607,5039747,34.2933,11.3517201335462,6.44505733778487,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2021,,2026-02-24,116903.61243517,5110585,36.3826,11.4097837131659,6.32893017854551,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2022,,2026-02-24,138522.517800204,5212836,35.6861,11.4678472927856,6.47408912759472,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2023,,2026-02-24,129682.607150517,5311538,32.8629,11.5259108724053,6.37247786326027,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2010,,2026-02-24,,83873,,6.07017543859649,44.5263157894737,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2011,,2026-02-24,,84382,,6.07017543859649,43.8070175438597,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2012,,2026-02-24,,84335,,6.07017543859649,37.719298245614,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2013,,2026-02-24,,84141,,6.07017543859649,38.4210526315789,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2014,,2026-02-24,,83892,,6.07017543859649,38.7719298245614,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2015,,2026-02-24,,83593,,6.07017543859649,41.9298245614035,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2016,,2026-02-24,,83466,,6.07017543859649,40.3508771929825,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2017,,2026-02-24,,83609,,6.07017543859649,40.7017543859649,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2018,,2026-02-24,,83805,,6.07017543859649,42.1052631578947,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2019,,2026-02-24,,83957,,6.07017543859649,42.1052631578947,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2020,,2026-02-24,,84064,,6.07017543859649,41.9298245614035,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2021,,2026-02-24,,84106,,6.07017543859649,40.7017543859649,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2022,,2026-02-24,,84132,,6.07017543859649,42.280701754386,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2023,,2026-02-24,,84165,,6.07017543859649,41.1226315789474,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,2010,,2026-02-24,29455.9546732511,7623600,71.9452,7.11645101663586,13.5674676524954,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2011,,2026-02-24,31313.9334997029,7765800,71.1392,7.2181146025878,13.6645101663586,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2012,,2026-02-24,32483.7421872738,7910500,77.5898,7.31977818853974,13.6229205175601,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2013,,2026-02-24,34827.3647351146,8059500,68.288,7.42144177449168,13.2070240295749,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2014,,2026-02-24,34816.2422460071,8215700,65.9245,7.52310536044362,13.8863216266174,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2015,,2026-02-24,35870.7927156301,8380100,67.9917,7.62476894639556,13.7338262476895,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2016,,2026-02-24,38189.1610278241,8546000,67.5521,6.46950092421442,13.6321626617375,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2017,,2026-02-24,39470.8681262164,8713300,67.8229,6.46950092421442,17.8835489833641,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2018,,2026-02-24,40189.9909957069,8882800,63.4982,6.46950092421442,17.7218114602588,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2019,,2026-02-24,41325.1783656756,9054000,65.3145,6.46950092421442,17.4676524953789,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2020,,2026-02-24,40955.2856179152,9215100,61.3925,6.46950092421442,12.7264325323475,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2021,,2026-02-24,46162.0822730247,9371400,60.972,6.46950092421442,12.5924214417745,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2022,,2026-02-24,53619.0680995095,9557500,63.6364,6.46950092421442,12.4075785582255,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2023,,2026-02-24,55171.2318814321,9849000,60.4805,6.46950092421442,12.5415896487985,21640,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2010,,2026-02-24,34974.1045135807,59819407,423.6329,30.5292204059273,23.8132274667081,295718,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2011,,2026-02-24,36392.2827759493,60026841,414.5041,30.7111775407652,22.7243522545127,295718,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2012,,2026-02-24,36281.1014243506,60191247,394.4537,30.8931346756031,24.0702290695866,295718,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2013,,2026-02-24,36459.2950248716,60311613,361.7143,31.075091810441,23.0861834585653,295718,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2014,,2026-02-24,36665.68576775,60320707,342.9756,31.2570489452789,22.7514050548157,295718,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2015,,2026-02-24,37384.3796455406,60229605,353.7401,31.4390060801169,22.3219418500058,295718,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2016,,2026-02-24,40482.562999856,60115223,349.1697,31.6209699781549,22.6465754536416,295718,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2017,,2026-02-24,42142.3435406885,60002252,345.6817,31.8029338761929,22.779370887129,295718,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2018,,2026-02-24,43386.7005868803,60148658,340.3734,31.9848977742309,22.7344970546264,295718,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2019,,2026-02-24,46661.9105159611,59729081,332.562,32.1669704480973,23.3810805601301,295717,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2020,,2026-02-24,44435.6434393527,59438851,295.2134,32.3489349614665,24.3456209822229,295717,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2021,,2026-02-24,49825.3934111848,59133173,330.3484,32.5308994748357,24.3232955832773,295717,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2022,,2026-02-24,57260.8945372493,59013667,331.006,32.7125321249831,23.9567056675233,295720,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2023,,2026-02-24,60029.871712398,58984216,304.3081,32.8944947923712,23.9567056675233,295720,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2010,,2026-02-24,8521.28876417328,2748568,7.6922,51.5650969529086,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2011,,2026-02-24,8809.36100077931,2760494,7.6033,51.9161588180979,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2012,,2026-02-24,8830.6507947905,2772430,7.014,52.2672206832872,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2013,,2026-02-24,9101.41496692481,2783687,7.4837,52.6182825484765,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2014,,2026-02-24,9209.58586596513,2793749,7.2146,52.9693444136657,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2015,,2026-02-24,9476.14929465037,2802534,7.1067,53.320406278855,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2016,,2026-02-24,9948.0414677444,2809915,7.6254,53.6786703601108,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2017,,2026-02-24,10466.4876782146,2815764,7.3076,54.0378578024007,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2018,,2026-02-24,10752.7406650924,2820097,8.6911,54.3970452446907,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2019,,2026-02-24,10845.0113635875,2823271,8.4395,54.7553093259464,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2020,,2026-02-24,9764.3525879784,2830739,5.9229,55.1144967682364,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2021,,2026-02-24,10430.6909771759,2837682,6.4724,55.4730655586334,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2022,,2026-02-24,11887.770369423,2839144,7.5151,55.8320498614958,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2023,,2026-02-24,12650.9052955938,2839786,7.7039,56.190757156048,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2010,,2026-02-24,35336.0080490032,128070000,1217.0641,68.4938271604938,11.7475994513032,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2011,,2026-02-24,36214.4397740241,127833000,1269.8897,68.481755829904,11.6707818930041,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2012,,2026-02-24,37605.9742614539,127629000,1308.4016,68.4696844993141,11.6488340192044,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2013,,2026-02-24,39402.0250988025,127445000,1323.4899,68.4576131687243,11.6268861454047,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2014,,2026-02-24,39555.4120089198,127276000,1273.5698,68.4455418381344,11.5829903978052,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2015,,2026-02-24,40898.80697396,127141000,1232.5762,68.4334705075446,11.5363511659808,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2016,,2026-02-24,40596.9686628995,127076000,1228.6537,68.4224965706447,11.4787379972565,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2017,,2026-02-24,41444.2157443912,126972000,1212.9423,68.4087791495199,11.4156378600823,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2018,,2026-02-24,42141.9352987758,126811000,1163.1278,68.4087791495199,11.363511659808,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2019,,2026-02-24,42678.1511448354,126633000,1123.813,68.4087791495199,11.3141289437586,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
